VARNUM,NAME,VARTYPE,LENGTH,LABEL
1044,m_bil4_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Mathematics -- Dual Language Immersion/Two Way Students
1045,m_bil5_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Mathematics -- Dual Language Immersion/One Way Students
1046,m_bilv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Mathematics -- No Info Bilingual Students
1047,m_esly_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Mathematics -- ESL Students Codes: 2 3
1048,m_esln_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Mathematics -- Not ESL Students
1049,m_esl2_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Mathematics -- ESL/Content-based students
1050,m_esl3_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Mathematics -- ESL/Pull-out students
1051,m_eslv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Mathematics -- No Info ESL Students
1052,m_esbiy_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Mathematics -- Either Bilingual or ESL
1053,m_esbin_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Mathematics -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1054,m_esbiv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Mathematics -- No Info for Both and/or Either Bilingual/ESL
1055,m_spey_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Mathematics -- Special Ed Students
1056,m_spen_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Mathematics -- Not Special Ed Students
1057,m_spev_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Mathematics -- No Info Special Ed Students
1058,m_gify_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Mathematics -- Gifted/Talented Students
1059,m_gifn_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Mathematics -- Not Gifted/Talented Students
1060,m_gifv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Mathematics -- No Info Gifted/Talented Students
1061,m_atry_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Mathematics -- At-Risk Students
1062,m_atrn_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Mathematics -- Not At-Risk Students
1063,m_atrv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Mathematics -- No Info At-Risk Students
1064,r_all_rs,Numeric,8,Average Scale Score -- Reading -- All Students
1065,r_sexm_rs,Numeric,8,Average Scale Score -- Reading -- Male Students
1066,r_sexf_rs,Numeric,8,Average Scale Score -- Reading -- Female Students
1067,r_sexv_rs,Numeric,8,Average Scale Score -- Reading -- No Sex Info Students
1068,r_ethh_rs,Numeric,8,Average Scale Score -- Reading -- Hispanic/Latino Students
1069,r_ethi_rs,Numeric,8,Average Scale Score -- Reading -- American Indian or Alaska Native Students
1070,r_etha_rs,Numeric,8,Average Scale Score -- Reading -- Asian Students
1071,r_ethb_rs,Numeric,8,Average Scale Score -- Reading -- Black or African American Students
1072,r_ethp_rs,Numeric,8,Average Scale Score -- Reading -- Native Hawaiian or Other Pacific Islander Students
1073,r_ethw_rs,Numeric,8,Average Scale Score -- Reading -- White Students
1074,r_eth2_rs,Numeric,8,Average Scale Score -- Reading -- Two or More Races Students
1075,r_ethv_rs,Numeric,8,Average Scale Score -- Reading -- No Ethnicity Info Students
1076,r_ecoy_rs,Numeric,8,Average Scale Score -- Reading -- Econ Disadv Students Codes: 1 2 9
1077,r_econ_rs,Numeric,8,Average Scale Score -- Reading -- Not Econ Disadv Students
1078,r_eco1_rs,Numeric,8,Average Scale Score -- Reading -- Free Meals Students
1079,r_eco2_rs,Numeric,8,Average Scale Score -- Reading -- Reduced-Price Meals Students
1080,r_eco9_rs,Numeric,8,Average Scale Score -- Reading -- Other Econ Disadvantaged Students
1081,r_ecov_rs,Numeric,8,Average Scale Score -- Reading -- No Info Econ Students
1082,r_ti1y_rs,Numeric,8,Average Scale Score -- Reading -- Title-I Participant Students Codes: 6 7 9
1083,r_ti1n_rs,Numeric,8,Average Scale Score -- Reading -- Not Title-I Participant Students Codes: 0 8
1084,r_ti10_rs,Numeric,8,Average Scale Score -- Reading -- Nonparticipant (Not Previous Participant Students)
1085,r_ti16_rs,Numeric,8,Average Scale Score -- Reading -- Schoolwide Program Participant Students
1086,r_ti17_rs,Numeric,8,Average Scale Score -- Reading -- Targeted Assistance Participant Students
1087,r_ti18_rs,Numeric,8,Average Scale Score -- Reading -- Nonparticipant (Previous Participant) Students
1088,r_ti19_rs,Numeric,8,Average Scale Score -- Reading -- Homeless Participant at Non-Title-I Schools Students
1089,r_ti1v_rs,Numeric,8,Average Scale Score -- Reading -- No Title-I Info Students
1090,r_migy_rs,Numeric,8,Average Scale Score -- Reading -- Migrant Students
1091,r_mign_rs,Numeric,8,Average Scale Score -- Reading -- Not Migrant Students
1092,r_migv_rs,Numeric,8,Average Scale Score -- Reading -- No Migrant Info Students
1093,r_lepc_rs,Numeric,8,Average Scale Score -- Reading -- Current LEP Students
1094,r_lepf_rs,Numeric,8,Average Scale Score -- Reading -- First Year Monitored Students
1095,r_leps_rs,Numeric,8,Average Scale Score -- Reading -- Second Year Monitored Students
1096,r_lep0_rs,Numeric,8,Average Scale Score -- Reading -- Other Non-LEP Students
1097,r_lepv_rs,Numeric,8,Average Scale Score -- Reading -- No LEP Info Students
1098,r_bily_rs,Numeric,8,Average Scale Score -- Reading -- Bilingual Students  Codes: 2 3 4 5
1099,r_biln_rs,Numeric,8,Average Scale Score -- Reading -- Not Bilingual Students
1100,r_bil2_rs,Numeric,8,Average Scale Score -- Reading -- Transitional Bilingual/Early Exit Students
1101,r_bil3_rs,Numeric,8,Average Scale Score -- Reading -- Transitional Bilingual/Late Exit Students
1102,r_bil4_rs,Numeric,8,Average Scale Score -- Reading -- Dual Language Immersion/Two Way Students
1103,r_bil5_rs,Numeric,8,Average Scale Score -- Reading -- Dual Language Immersion/One Way Students
1104,r_bilv_rs,Numeric,8,Average Scale Score -- Reading -- No Info Bilingual Students
1105,r_esly_rs,Numeric,8,Average Scale Score -- Reading -- ESL Students Codes: 2 3
1106,r_esln_rs,Numeric,8,Average Scale Score -- Reading -- Not ESL Students
1107,r_esl2_rs,Numeric,8,Average Scale Score -- Reading -- ESL/Content-based students
1108,r_esl3_rs,Numeric,8,Average Scale Score -- Reading -- ESL/Pull-out students
1109,r_eslv_rs,Numeric,8,Average Scale Score -- Reading -- No Info ESL Students
1110,r_esbiy_rs,Numeric,8,Average Scale Score -- Reading -- Either Bilingual or ESL
1111,r_esbin_rs,Numeric,8,Average Scale Score -- Reading -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1112,r_esbiv_rs,Numeric,8,Average Scale Score -- Reading -- No Info for Both and/or Either Bilingual/ESL
1113,r_spey_rs,Numeric,8,Average Scale Score -- Reading -- Special Ed Students
1114,r_spen_rs,Numeric,8,Average Scale Score -- Reading -- Not Special Ed Students
1115,r_spev_rs,Numeric,8,Average Scale Score -- Reading -- No Info Special Ed Students
1116,r_gify_rs,Numeric,8,Average Scale Score -- Reading -- Gifted/Talented Students
1117,r_gifn_rs,Numeric,8,Average Scale Score -- Reading -- Not Gifted/Talented Students
1118,r_gifv_rs,Numeric,8,Average Scale Score -- Reading -- No Info Gifted/Talented Students
1119,r_atry_rs,Numeric,8,Average Scale Score -- Reading -- At-Risk Students
1120,r_atrn_rs,Numeric,8,Average Scale Score -- Reading -- Not At-Risk Students
1121,r_atrv_rs,Numeric,8,Average Scale Score -- Reading -- No Info At-Risk Students
1122,m_all_rs,Numeric,8,Average Scale Score -- Mathematics -- All Students
1123,m_sexm_rs,Numeric,8,Average Scale Score -- Mathematics -- Male Students
1124,m_sexf_rs,Numeric,8,Average Scale Score -- Mathematics -- Female Students
1125,m_sexv_rs,Numeric,8,Average Scale Score -- Mathematics -- No Sex Info Students
1126,m_ethh_rs,Numeric,8,Average Scale Score -- Mathematics -- Hispanic/Latino Students
1127,m_ethi_rs,Numeric,8,Average Scale Score -- Mathematics -- American Indian or Alaska Native Students
1128,m_etha_rs,Numeric,8,Average Scale Score -- Mathematics -- Asian Students
1129,m_ethb_rs,Numeric,8,Average Scale Score -- Mathematics -- Black or African American Students
1130,m_ethp_rs,Numeric,8,Average Scale Score -- Mathematics -- Native Hawaiian or Other Pacific Islander Students
1131,m_ethw_rs,Numeric,8,Average Scale Score -- Mathematics -- White Students
1132,m_eth2_rs,Numeric,8,Average Scale Score -- Mathematics -- Two or More Races Students
1133,m_ethv_rs,Numeric,8,Average Scale Score -- Mathematics -- No Ethnicity Info Students
1134,m_ecoy_rs,Numeric,8,Average Scale Score -- Mathematics -- Econ Disadv Students Codes: 1 2 9
1135,m_econ_rs,Numeric,8,Average Scale Score -- Mathematics -- Not Econ Disadv Students
1136,m_eco1_rs,Numeric,8,Average Scale Score -- Mathematics -- Free Meals Students
1137,m_eco2_rs,Numeric,8,Average Scale Score -- Mathematics -- Reduced-Price Meals Students
1138,m_eco9_rs,Numeric,8,Average Scale Score -- Mathematics -- Other Econ Disadvantaged Students
1139,m_ecov_rs,Numeric,8,Average Scale Score -- Mathematics -- No Info Econ Students
1140,m_ti1y_rs,Numeric,8,Average Scale Score -- Mathematics -- Title-I Participant Students Codes: 6 7 9
1141,m_ti1n_rs,Numeric,8,Average Scale Score -- Mathematics -- Not Title-I Participant Students Codes: 0 8
1142,m_ti10_rs,Numeric,8,Average Scale Score -- Mathematics -- Nonparticipant (Not Previous Participant Students)
1143,m_ti16_rs,Numeric,8,Average Scale Score -- Mathematics -- Schoolwide Program Participant Students
1144,m_ti17_rs,Numeric,8,Average Scale Score -- Mathematics -- Targeted Assistance Participant Students
1145,m_ti18_rs,Numeric,8,Average Scale Score -- Mathematics -- Nonparticipant (Previous Participant) Students
1146,m_ti19_rs,Numeric,8,Average Scale Score -- Mathematics -- Homeless Participant at Non-Title-I Schools Students
1147,m_ti1v_rs,Numeric,8,Average Scale Score -- Mathematics -- No Title-I Info Students
1148,m_migy_rs,Numeric,8,Average Scale Score -- Mathematics -- Migrant Students
1149,m_mign_rs,Numeric,8,Average Scale Score -- Mathematics -- Not Migrant Students
1150,m_migv_rs,Numeric,8,Average Scale Score -- Mathematics -- No Migrant Info Students
1151,m_lepc_rs,Numeric,8,Average Scale Score -- Mathematics -- Current LEP Students
1152,m_lepf_rs,Numeric,8,Average Scale Score -- Mathematics -- First Year Monitored Students
1153,m_leps_rs,Numeric,8,Average Scale Score -- Mathematics -- Second Year Monitored Students
1154,m_lep0_rs,Numeric,8,Average Scale Score -- Mathematics -- Other Non-LEP Students
1155,m_lepv_rs,Numeric,8,Average Scale Score -- Mathematics -- No LEP Info Students
1156,m_bily_rs,Numeric,8,Average Scale Score -- Mathematics -- Bilingual Students  Codes: 2 3 4 5
1157,m_biln_rs,Numeric,8,Average Scale Score -- Mathematics -- Not Bilingual Students
1158,m_bil2_rs,Numeric,8,Average Scale Score -- Mathematics -- Transitional Bilingual/Early Exit Students
1159,m_bil3_rs,Numeric,8,Average Scale Score -- Mathematics -- Transitional Bilingual/Late Exit Students
1160,m_bil4_rs,Numeric,8,Average Scale Score -- Mathematics -- Dual Language Immersion/Two Way Students
1161,m_bil5_rs,Numeric,8,Average Scale Score -- Mathematics -- Dual Language Immersion/One Way Students
1162,m_bilv_rs,Numeric,8,Average Scale Score -- Mathematics -- No Info Bilingual Students
1163,m_esly_rs,Numeric,8,Average Scale Score -- Mathematics -- ESL Students Codes: 2 3
1164,m_esln_rs,Numeric,8,Average Scale Score -- Mathematics -- Not ESL Students
1165,m_esl2_rs,Numeric,8,Average Scale Score -- Mathematics -- ESL/Content-based students
1166,m_esl3_rs,Numeric,8,Average Scale Score -- Mathematics -- ESL/Pull-out students
1167,m_eslv_rs,Numeric,8,Average Scale Score -- Mathematics -- No Info ESL Students
1168,m_esbiy_rs,Numeric,8,Average Scale Score -- Mathematics -- Either Bilingual or ESL
1169,m_esbin_rs,Numeric,8,Average Scale Score -- Mathematics -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1170,m_esbiv_rs,Numeric,8,Average Scale Score -- Mathematics -- No Info for Both and/or Either Bilingual/ESL
1171,m_spey_rs,Numeric,8,Average Scale Score -- Mathematics -- Special Ed Students
1172,m_spen_rs,Numeric,8,Average Scale Score -- Mathematics -- Not Special Ed Students
1173,m_spev_rs,Numeric,8,Average Scale Score -- Mathematics -- No Info Special Ed Students
1174,m_gify_rs,Numeric,8,Average Scale Score -- Mathematics -- Gifted/Talented Students
1175,m_gifn_rs,Numeric,8,Average Scale Score -- Mathematics -- Not Gifted/Talented Students
1176,m_gifv_rs,Numeric,8,Average Scale Score -- Mathematics -- No Info Gifted/Talented Students
1177,m_atry_rs,Numeric,8,Average Scale Score -- Mathematics -- At-Risk Students
1178,m_atrn_rs,Numeric,8,Average Scale Score -- Mathematics -- Not At-Risk Students
1179,m_atrv_rs,Numeric,8,Average Scale Score -- Mathematics -- No Info At-Risk Students
1180,r_all_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- All Students
1181,r_all_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- All Students
1182,r_sexm_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Male Students
1183,r_sexm_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Male Students
1184,r_sexf_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Female Students
1185,r_sexf_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Female Students
1186,r_sexv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- No Sex Info Students
1187,r_sexv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- No Sex Info Students
1188,r_ethh_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Hispanic/Latino Students
1189,r_ethh_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Hispanic/Latino Students
1190,r_ethi_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- American Indian or Alaska Native Students
1191,r_ethi_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- American Indian or Alaska Native Students
1192,r_etha_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Asian Students
1193,r_etha_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Asian Students
1194,r_ethb_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Black or African American Students
1195,r_ethb_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Black or African American Students
1196,r_ethp_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Native Hawaiian or Other Pacific Islander Students
1197,r_ethp_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Native Hawaiian or Other Pacific Islander Students
1198,r_ethw_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- White Students
1199,r_ethw_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- White Students
1200,r_eth2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Two or More Races Students
1201,r_eth2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Two or More Races Students
1202,r_ethv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- No Ethnicity Info Students
1203,r_ethv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- No Ethnicity Info Students
1204,r_ecoy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Econ Disadv Students Codes: 1 2 9
1205,r_ecoy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Econ Disadv Students Codes: 1 2 9
1206,r_econ_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Not Econ Disadv Students
1207,r_econ_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Not Econ Disadv Students
1208,r_eco1_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Free Meals Students
1209,r_eco1_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Free Meals Students
1210,r_eco2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Reduced-Price Meals Students
1211,r_eco2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Reduced-Price Meals Students
1212,r_eco9_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Other Econ Disadvantaged Students
1213,r_eco9_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Other Econ Disadvantaged Students
1214,r_ecov_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- No Info Econ Students
1215,r_ecov_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- No Info Econ Students
1216,r_ti1y_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Title-I Participant Students Codes: 6 7 9
1217,r_ti1y_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Title-I Participant Students Codes: 6 7 9
1218,r_ti1n_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Not Title-I Participant Students Codes: 0 8
1219,r_ti1n_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Not Title-I Participant Students Codes: 0 8
1220,r_ti10_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Nonparticipant (Not Previous Participant Students)
1221,r_ti10_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Nonparticipant (Not Previous Participant Students)
1222,r_ti16_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Schoolwide Program Participant Students
1223,r_ti16_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Schoolwide Program Participant Students
1224,r_ti17_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Targeted Assistance Participant Students
1225,r_ti17_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Targeted Assistance Participant Students
1226,r_ti18_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Nonparticipant (Previous Participant) Students
1227,r_ti18_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Nonparticipant (Previous Participant) Students
1228,r_ti19_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Homeless Participant at Non-Title-I Schools Students
1229,r_ti19_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Homeless Participant at Non-Title-I Schools Students
1230,r_ti1v_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- No Title-I Info Students
1231,r_ti1v_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- No Title-I Info Students
1232,r_migy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Migrant Students
1233,r_migy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Migrant Students
1234,r_mign_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Not Migrant Students
1235,r_mign_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Not Migrant Students
1236,r_migv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- No Migrant Info Students
1237,r_migv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- No Migrant Info Students
1238,r_lepc_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Current LEP Students
1239,r_lepc_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Current LEP Students
1240,r_lepf_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- First Year Monitored Students
1241,r_lepf_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- First Year Monitored Students
1242,r_leps_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Second Year Monitored Students
1243,r_leps_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Second Year Monitored Students
1244,r_lep0_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Other Non-LEP Students
1245,r_lep0_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Other Non-LEP Students
1246,r_lepv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- No LEP Info Students
1247,r_lepv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- No LEP Info Students
1248,r_bily_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Bilingual Students  Codes: 2 3 4 5
1249,r_bily_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Bilingual Students  Codes: 2 3 4 5
1250,r_biln_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Not Bilingual Students
1251,r_biln_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Not Bilingual Students
1252,r_bil2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Transitional Bilingual/Early Exit Students
1253,r_bil2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Transitional Bilingual/Early Exit Students
1254,r_bil3_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Transitional Bilingual/Late Exit Students
1255,r_bil3_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Transitional Bilingual/Late Exit Students
1256,r_bil4_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Dual Language Immersion/Two Way Students
1257,r_bil4_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Dual Language Immersion/Two Way Students
1258,r_bil5_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Dual Language Immersion/One Way Students
1259,r_bil5_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Dual Language Immersion/One Way Students
1260,r_bilv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- No Info Bilingual Students
1261,r_bilv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- No Info Bilingual Students
1262,r_esly_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- ESL Students Codes: 2 3
1263,r_esly_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- ESL Students Codes: 2 3
1264,r_esln_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Not ESL Students
1265,r_esln_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Not ESL Students
1266,r_esl2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- ESL/Content-based students
1267,r_esl2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- ESL/Content-based students
1268,r_esl3_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- ESL/Pull-out students
1269,r_esl3_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- ESL/Pull-out students
1270,r_eslv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- No Info ESL Students
1271,r_eslv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- No Info ESL Students
1272,r_esbiy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Either Bilingual or ESL
1273,r_esbiy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Either Bilingual or ESL
1274,r_esbin_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1275,r_esbin_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1276,r_esbiv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- No Info for Both and/or Either Bilingual/ESL
1277,r_esbiv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- No Info for Both and/or Either Bilingual/ESL
1278,r_spey_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Special Ed Students
1279,r_spey_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Special Ed Students
1280,r_spen_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Not Special Ed Students
1281,r_spen_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Not Special Ed Students
1282,r_spev_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- No Info Special Ed Students
1283,r_spev_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- No Info Special Ed Students
1284,r_gify_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Gifted/Talented Students
1285,r_gify_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Gifted/Talented Students
1286,r_gifn_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Not Gifted/Talented Students
1287,r_gifn_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Not Gifted/Talented Students
1288,r_gifv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- No Info Gifted/Talented Students
1289,r_gifv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- No Info Gifted/Talented Students
1290,r_atry_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- At-Risk Students
1291,r_atry_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- At-Risk Students
1292,r_atrn_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- Not At-Risk Students
1293,r_atrn_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- Not At-Risk Students
1294,r_atrv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Reading -- No Info At-Risk Students
1295,r_atrv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Reading -- No Info At-Risk Students
1296,r_all_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Reading -- All Students
1297,r_all_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Reading -- All Students
1298,r_sexm_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Reading -- Male Students
1299,r_sexm_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Reading -- Male Students
1300,r_sexf_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Reading -- Female Students
1301,r_sexf_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Reading -- Female Students
