District #,r_all_d_g3_2019,r_ethh_d_g3_2019,r_etha_d_g3_2019,r_ethb_d_g3_2019,r_ethw_d_g3_2019,r_ecoy_d_g3_2019,r_eco1_d_g3_2019,r_ti1y_d_g3_2019,r_spey_d_g3_2019,m_all_d_g3_2019,m_ethh_d_g3_2019,m_etha_d_g3_2019,m_ethb_d_g3_2019,m_ethw_d_g3_2019,m_ecoy_d_g3_2019,m_eco1_d_g3_2019,m_ti1y_d_g3_2019,m_spey_d_g3_2019,r_all_rs_g3_2019,r_ethh_rs_g3_2019,r_etha_rs_g3_2019,r_ethb_rs_g3_2019,r_ethw_rs_g3_2019,r_ecoy_rs_g3_2019,r_eco1_rs_g3_2019,r_ti1y_rs_g3_2019,r_spey_rs_g3_2019,m_all_rs_g3_2019,m_ethh_rs_g3_2019,m_etha_rs_g3_2019,m_ethb_rs_g3_2019,m_ethw_rs_g3_2019,m_ecoy_rs_g3_2019,m_eco1_rs_g3_2019,m_ti1y_rs_g3_2019,m_spey_rs_g3_2019,r_all_d_g4_2019,r_ethh_d_g4_2019,r_etha_d_g4_2019,r_ethb_d_g4_2019,r_ethw_d_g4_2019,r_ecoy_d_g4_2019,r_eco1_d_g4_2019,r_ti1y_d_g4_2019,r_spey_d_g4_2019,m_all_d_g4_2019,m_ethh_d_g4_2019,m_etha_d_g4_2019,m_ethb_d_g4_2019,m_ethw_d_g4_2019,m_ecoy_d_g4_2019,m_eco1_d_g4_2019,m_ti1y_d_g4_2019,m_spey_d_g4_2019,r_all_rs_g4_2019,r_ethh_rs_g4_2019,r_etha_rs_g4_2019,r_ethb_rs_g4_2019,r_ethw_rs_g4_2019,r_ecoy_rs_g4_2019,r_eco1_rs_g4_2019,r_ti1y_rs_g4_2019,r_spey_rs_g4_2019,m_all_rs_g4_2019,m_ethh_rs_g4_2019,m_etha_rs_g4_2019,m_ethb_rs_g4_2019,m_ethw_rs_g4_2019,m_ecoy_rs_g4_2019,m_eco1_rs_g4_2019,m_ti1y_rs_g4_2019,m_spey_rs_g4_2019,r_all_d_g5_2019,r_ethh_d_g5_2019,r_etha_d_g5_2019,r_ethb_d_g5_2019,r_ethw_d_g5_2019,r_ecoy_d_g5_2019,r_eco1_d_g5_2019,r_ti1y_d_g5_2019,r_spey_d_g5_2019,m_all_d_g5_2019,m_ethh_d_g5_2019,m_etha_d_g5_2019,m_ethb_d_g5_2019,m_ethw_d_g5_2019,m_ecoy_d_g5_2019,m_eco1_d_g5_2019,m_ti1y_d_g5_2019,m_spey_d_g5_2019,r_all_rs_g5_2019,r_ethh_rs_g5_2019,r_etha_rs_g5_2019,r_ethb_rs_g5_2019,r_ethw_rs_g5_2019,r_ecoy_rs_g5_2019,r_eco1_rs_g5_2019,r_ti1y_rs_g5_2019,r_spey_rs_g5_2019,m_all_rs_g5_2019,m_ethh_rs_g5_2019,m_etha_rs_g5_2019,m_ethb_rs_g5_2019,m_ethw_rs_g5_2019,m_ecoy_rs_g5_2019,m_eco1_rs_g5_2019,m_ti1y_rs_g5_2019,m_spey_rs_g5_2019,r_all_d_g6_2019,r_ethh_d_g6_2019,r_etha_d_g6_2019,r_ethb_d_g6_2019,r_ethw_d_g6_2019,r_ecoy_d_g6_2019,r_eco1_d_g6_2019,r_ti1y_d_g6_2019,r_spey_d_g6_2019,m_all_d_g6_2019,m_ethh_d_g6_2019,m_etha_d_g6_2019,m_ethb_d_g6_2019,m_ethw_d_g6_2019,m_ecoy_d_g6_2019,m_eco1_d_g6_2019,m_ti1y_d_g6_2019,m_spey_d_g6_2019,r_all_rs_g6_2019,r_ethh_rs_g6_2019,r_etha_rs_g6_2019,r_ethb_rs_g6_2019,r_ethw_rs_g6_2019,r_ecoy_rs_g6_2019,r_eco1_rs_g6_2019,r_ti1y_rs_g6_2019,r_spey_rs_g6_2019,m_all_rs_g6_2019,m_ethh_rs_g6_2019,m_etha_rs_g6_2019,m_ethb_rs_g6_2019,m_ethw_rs_g6_2019,m_ecoy_rs_g6_2019,m_eco1_rs_g6_2019,m_ti1y_rs_g6_2019,m_spey_rs_g6_2019,r_all_d_g7_2019,r_ethh_d_g7_2019,r_etha_d_g7_2019,r_ethb_d_g7_2019,r_ethw_d_g7_2019,r_ecoy_d_g7_2019,r_eco1_d_g7_2019,r_ti1y_d_g7_2019,r_spey_d_g7_2019,m_all_d_g7_2019,m_ethh_d_g7_2019,m_etha_d_g7_2019,m_ethb_d_g7_2019,m_ethw_d_g7_2019,m_ecoy_d_g7_2019,m_eco1_d_g7_2019,m_ti1y_d_g7_2019,m_spey_d_g7_2019,r_all_rs_g7_2019,r_ethh_rs_g7_2019,r_etha_rs_g7_2019,r_ethb_rs_g7_2019,r_ethw_rs_g7_2019,r_ecoy_rs_g7_2019,r_eco1_rs_g7_2019,r_ti1y_rs_g7_2019,r_spey_rs_g7_2019,m_all_rs_g7_2019,m_ethh_rs_g7_2019,m_etha_rs_g7_2019,m_ethb_rs_g7_2019,m_ethw_rs_g7_2019,m_ecoy_rs_g7_2019,m_eco1_rs_g7_2019,m_ti1y_rs_g7_2019,m_spey_rs_g7_2019,r_all_d_g8_2019,r_ethh_d_g8_2019,r_etha_d_g8_2019,r_ethb_d_g8_2019,r_ethw_d_g8_2019,r_ecoy_d_g8_2019,r_eco1_d_g8_2019,r_ti1y_d_g8_2019,r_spey_d_g8_2019,m_all_d_g8_2019,m_ethh_d_g8_2019,m_etha_d_g8_2019,m_ethb_d_g8_2019,m_ethw_d_g8_2019,m_ecoy_d_g8_2019,m_eco1_d_g8_2019,m_ti1y_d_g8_2019,m_spey_d_g8_2019,r_all_rs_g8_2019,r_ethh_rs_g8_2019,r_etha_rs_g8_2019,r_ethb_rs_g8_2019,r_ethw_rs_g8_2019,r_ecoy_rs_g8_2019,r_eco1_rs_g8_2019,r_ti1y_rs_g8_2019,r_spey_rs_g8_2019,m_all_rs_g8_2019,m_ethh_rs_g8_2019,m_etha_rs_g8_2019,m_ethb_rs_g8_2019,m_ethw_rs_g8_2019,m_ecoy_rs_g8_2019,m_eco1_rs_g8_2019,m_ti1y_rs_g8_2019,m_spey_rs_g8_2019
113902,37.0,2.0,0.0,11.0,23.0,27.0,25.0,37.0,5.0,37.0,2.0,0.0,11.0,23.0,27.0,25.0,37.0,5.0,1411.0,,,1349.0,1451.0,1381.0,1389.0,1411.0,1327.0,1425.0,,,1372.0,1459.0,1387.0,1393.0,1425.0,1362.0,50.0,6.0,0.0,13.0,29.0,33.0,25.0,50.0,4.0,50.0,6.0,0.0,13.0,29.0,33.0,25.0,50.0,4.0,1465.0,1376.0,,1429.0,1506.0,1457.0,1465.0,1465.0,,1463.0,1441.0,,1446.0,1477.0,1453.0,1453.0,1463.0,,39.0,8.0,0.0,6.0,23.0,27.0,25.0,39.0,6.0,39.0,8.0,0.0,6.0,23.0,27.0,25.0,39.0,6.0,1521.0,1459.0,,1428.0,1555.0,1496.0,1490.0,1521.0,1390.0,1559.0,1489.0,,1463.0,1605.0,1520.0,1514.0,1559.0,1457.0,34.0,1.0,1.0,7.0,25.0,19.0,8.0,0.0,3.0,34.0,1.0,1.0,7.0,25.0,19.0,8.0,0.0,3.0,1569.0,,,1498.0,1583.0,1556.0,1523.0,,,1685.0,,,1602.0,1699.0,1684.0,1674.0,,,40.0,5.0,0.0,9.0,23.0,28.0,22.0,0.0,4.0,32.0,4.0,0.0,6.0,19.0,22.0,17.0,0.0,4.0,1615.0,1663.0,,1667.0,1581.0,1625.0,1639.0,,,1620.0,,,1641.0,1610.0,1621.0,1610.0,,,46.0,3.0,0.0,4.0,37.0,24.0,18.0,0.0,5.0,40.0,4.0,0.0,7.0,27.0,22.0,17.0,0.0,5.0,1654.0,,,,1648.0,1678.0,1684.0,,1531.0,1686.0,,,1703.0,1668.0,1711.0,1718.0,,1592.0
113903,42.0,4.0,0.0,4.0,32.0,21.0,21.0,42.0,7.0,42.0,4.0,0.0,4.0,32.0,21.0,21.0,42.0,7.0,1507.0,,,,1506.0,1481.0,1481.0,1507.0,1415.0,1515.0,,,,1518.0,1485.0,1485.0,1515.0,1416.0,40.0,4.0,0.0,3.0,30.0,13.0,9.0,38.0,6.0,40.0,4.0,0.0,3.0,30.0,13.0,9.0,38.0,6.0,1539.0,,,,1567.0,1503.0,1497.0,1550.0,1436.0,1583.0,,,,1613.0,1556.0,1555.0,1592.0,1481.0,46.0,4.0,0.0,4.0,34.0,16.0,15.0,45.0,6.0,46.0,4.0,0.0,4.0,34.0,16.0,15.0,45.0,6.0,1587.0,,,,1587.0,1547.0,1551.0,1590.0,1538.0,1608.0,,,,1621.0,1563.0,1564.0,1612.0,1542.0,35.0,5.0,0.0,5.0,24.0,18.0,16.0,35.0,3.0,35.0,5.0,0.0,5.0,24.0,18.0,16.0,35.0,3.0,1625.0,1589.0,,1623.0,1631.0,1596.0,1585.0,1625.0,,1648.0,1676.0,,1608.0,1658.0,1602.0,1597.0,1648.0,,49.0,4.0,0.0,8.0,34.0,27.0,25.0,1.0,5.0,49.0,4.0,0.0,8.0,34.0,27.0,25.0,1.0,5.0,1700.0,,,1686.0,1693.0,1713.0,1712.0,,1553.0,1676.0,,,1654.0,1672.0,1677.0,1682.0,,1601.0,39.0,4.0,0.0,3.0,32.0,18.0,16.0,0.0,0.0,23.0,1.0,0.0,3.0,19.0,11.0,10.0,0.0,0.0,1778.0,,,,1776.0,1784.0,1786.0,,,1745.0,,,,1744.0,1697.0,1693.0,,
113905,31.0,1.0,1.0,0.0,28.0,17.0,14.0,31.0,4.0,31.0,1.0,1.0,0.0,28.0,17.0,14.0,31.0,4.0,1447.0,,,,1452.0,1437.0,1445.0,1447.0,,1438.0,,,,1439.0,1443.0,1445.0,1438.0,,24.0,3.0,0.0,0.0,20.0,13.0,11.0,24.0,0.0,24.0,3.0,0.0,0.0,20.0,13.0,11.0,24.0,0.0,1513.0,,,,1523.0,1473.0,1464.0,1513.0,,1521.0,,,,1544.0,1469.0,1457.0,1521.0,,27.0,3.0,0.0,0.0,24.0,11.0,9.0,27.0,0.0,27.0,3.0,0.0,0.0,24.0,11.0,9.0,27.0,0.0,1579.0,,,,1579.0,1580.0,1576.0,1579.0,,1720.0,,,,1725.0,1741.0,1754.0,1720.0,,43.0,6.0,1.0,2.0,34.0,24.0,18.0,43.0,6.0,43.0,6.0,1.0,2.0,34.0,24.0,18.0,43.0,6.0,1592.0,1492.0,,,1612.0,1579.0,1582.0,1592.0,1512.0,1646.0,1601.0,,,1648.0,1637.0,1643.0,1646.0,1555.0,40.0,2.0,1.0,1.0,35.0,18.0,18.0,40.0,3.0,27.0,2.0,0.0,1.0,23.0,17.0,17.0,27.0,3.0,1669.0,,,,1673.0,1597.0,1597.0,1669.0,,1589.0,,,,1585.0,1578.0,1578.0,1589.0,,31.0,2.0,0.0,0.0,29.0,12.0,12.0,30.0,5.0,34.0,1.0,1.0,0.0,32.0,10.0,10.0,34.0,5.0,1688.0,,,,1683.0,1680.0,1680.0,1682.0,1535.0,1691.0,,,,1682.0,1660.0,1660.0,1691.0,1536.0
113906,16.0,1.0,0.0,3.0,12.0,11.0,9.0,16.0,0.0,16.0,1.0,0.0,3.0,12.0,11.0,9.0,16.0,0.0,1414.0,,,,1417.0,1364.0,1349.0,1414.0,,1497.0,,,,1509.0,1470.0,1446.0,1497.0,,19.0,4.0,0.0,2.0,13.0,13.0,13.0,19.0,5.0,19.0,4.0,0.0,2.0,13.0,13.0,13.0,19.0,5.0,1521.0,,,,1527.0,1506.0,1506.0,1521.0,1440.0,1569.0,,,,1592.0,1545.0,1545.0,1569.0,1504.0,23.0,0.0,0.0,1.0,21.0,14.0,13.0,23.0,8.0,23.0,0.0,0.0,1.0,21.0,14.0,13.0,23.0,8.0,1540.0,,,,1549.0,1515.0,1503.0,1540.0,1465.0,1547.0,,,,1561.0,1526.0,1511.0,1547.0,1538.0,20.0,2.0,0.0,3.0,15.0,15.0,13.0,20.0,3.0,20.0,2.0,0.0,3.0,15.0,15.0,13.0,20.0,3.0,1572.0,,,,1593.0,1549.0,1535.0,1572.0,,1595.0,,,,1601.0,1586.0,1576.0,1595.0,,19.0,0.0,0.0,1.0,18.0,9.0,9.0,19.0,3.0,19.0,0.0,0.0,1.0,18.0,9.0,9.0,19.0,3.0,1607.0,,,,1614.0,1551.0,1551.0,1607.0,,1653.0,,,,1658.0,1590.0,1590.0,1653.0,,19.0,3.0,0.0,1.0,15.0,8.0,7.0,19.0,2.0,14.0,2.0,0.0,1.0,11.0,6.0,5.0,14.0,2.0,1656.0,,,,1665.0,1604.0,1613.0,1656.0,,1703.0,,,,1688.0,1633.0,1617.0,1703.0,
114901,296.0,184.0,5.0,23.0,73.0,224.0,206.0,296.0,25.0,292.0,181.0,5.0,22.0,73.0,220.0,202.0,292.0,25.0,1369.0,1352.0,1412.0,1332.0,1423.0,1350.0,1349.0,1369.0,1318.0,1428.0,1406.0,1538.0,1408.0,1489.0,1409.0,1406.0,1428.0,1367.0,261.0,178.0,1.0,14.0,64.0,191.0,175.0,261.0,35.0,260.0,177.0,1.0,14.0,64.0,190.0,174.0,260.0,35.0,1458.0,1462.0,,1409.0,1451.0,1447.0,1443.0,1458.0,1341.0,1518.0,1523.0,,1420.0,1522.0,1509.0,1501.0,1518.0,1419.0,291.0,183.0,2.0,16.0,82.0,219.0,203.0,290.0,27.0,289.0,183.0,2.0,15.0,81.0,218.0,202.0,288.0,27.0,1502.0,1490.0,,1461.0,1539.0,1478.0,1476.0,1503.0,1383.0,1550.0,1551.0,,1509.0,1552.0,1531.0,1528.0,1551.0,1448.0,314.0,210.0,0.0,23.0,69.0,234.0,213.0,314.0,23.0,313.0,210.0,0.0,23.0,69.0,233.0,212.0,313.0,23.0,1504.0,1492.0,,1514.0,1526.0,1491.0,1489.0,1504.0,1381.0,1581.0,1564.0,,1575.0,1627.0,1566.0,1562.0,1581.0,1447.0,315.0,218.0,1.0,17.0,71.0,213.0,189.0,315.0,27.0,315.0,218.0,1.0,17.0,71.0,213.0,189.0,315.0,27.0,1578.0,1570.0,,1568.0,1612.0,1551.0,1549.0,1578.0,1462.0,1590.0,1586.0,,1560.0,1610.0,1568.0,1569.0,1590.0,1490.0,296.0,187.0,2.0,18.0,85.0,179.0,155.0,296.0,24.0,272.0,177.0,0.0,17.0,74.0,168.0,148.0,272.0,24.0,1628.0,1616.0,,1601.0,1656.0,1608.0,1597.0,1628.0,1473.0,1628.0,1623.0,,1546.0,1658.0,1612.0,1604.0,1628.0,1495.0
114902,93.0,39.0,0.0,2.0,51.0,38.0,28.0,92.0,5.0,93.0,39.0,0.0,2.0,51.0,38.0,28.0,92.0,5.0,1375.0,1365.0,,,1380.0,1334.0,1319.0,1377.0,1202.0,1404.0,1390.0,,,1415.0,1372.0,1348.0,1407.0,1254.0,87.0,34.0,0.0,0.0,53.0,31.0,21.0,87.0,10.0,87.0,34.0,0.0,0.0,53.0,31.0,21.0,87.0,10.0,1522.0,1468.0,,,1556.0,1464.0,1465.0,1522.0,1327.0,1551.0,1506.0,,,1580.0,1510.0,1502.0,1551.0,1340.0,97.0,41.0,0.0,0.0,55.0,35.0,30.0,97.0,4.0,97.0,41.0,0.0,0.0,55.0,35.0,30.0,97.0,4.0,1552.0,1565.0,,,1544.0,1492.0,1490.0,1552.0,,1585.0,1603.0,,,1573.0,1574.0,1578.0,1585.0,,113.0,40.0,0.0,1.0,71.0,41.0,32.0,111.0,12.0,113.0,40.0,0.0,1.0,71.0,41.0,32.0,111.0,12.0,1539.0,1523.0,,,1549.0,1484.0,1472.0,1542.0,1384.0,1585.0,1570.0,,,1594.0,1547.0,1530.0,1587.0,1482.0,71.0,22.0,0.0,0.0,47.0,25.0,23.0,71.0,9.0,71.0,23.0,0.0,0.0,47.0,25.0,23.0,71.0,8.0,1622.0,1612.0,,,1633.0,1594.0,1595.0,1622.0,1513.0,1609.0,1600.0,,,1616.0,1577.0,1577.0,1609.0,1475.0,74.0,27.0,1.0,1.0,44.0,31.0,27.0,73.0,6.0,74.0,27.0,1.0,1.0,44.0,31.0,27.0,73.0,6.0,1665.0,1627.0,,,1688.0,1606.0,1598.0,1667.0,1517.0,1691.0,1647.0,,,1718.0,1640.0,1635.0,1691.0,1566.0
114904,50.0,16.0,0.0,0.0,33.0,13.0,10.0,50.0,4.0,50.0,16.0,0.0,0.0,33.0,13.0,10.0,50.0,4.0,1483.0,1460.0,,,1494.0,1440.0,1438.0,1483.0,,1511.0,1475.0,,,1524.0,1487.0,1490.0,1511.0,,60.0,17.0,1.0,1.0,38.0,17.0,15.0,60.0,6.0,60.0,17.0,1.0,1.0,38.0,17.0,15.0,60.0,6.0,1536.0,1497.0,,,1554.0,1485.0,1477.0,1536.0,1289.0,1564.0,1527.0,,,1579.0,1516.0,1503.0,1564.0,1355.0,76.0,25.0,1.0,1.0,48.0,24.0,16.0,76.0,3.0,76.0,25.0,1.0,1.0,48.0,24.0,16.0,76.0,3.0,1575.0,1557.0,,,1580.0,1532.0,1512.0,1575.0,,1605.0,1596.0,,,1596.0,1572.0,1564.0,1605.0,,69.0,21.0,4.0,1.0,41.0,23.0,18.0,0.0,3.0,69.0,21.0,4.0,1.0,41.0,23.0,18.0,0.0,3.0,1552.0,1585.0,,,1522.0,1528.0,1510.0,,,1594.0,1590.0,,,1580.0,1574.0,1551.0,,,72.0,23.0,1.0,1.0,45.0,21.0,16.0,0.0,6.0,72.0,23.0,1.0,1.0,45.0,21.0,16.0,0.0,6.0,1677.0,1642.0,,,1692.0,1638.0,1607.0,,1454.0,1661.0,1627.0,,,1676.0,1608.0,1600.0,,1516.0,56.0,10.0,1.0,0.0,42.0,14.0,10.0,0.0,2.0,56.0,10.0,1.0,0.0,42.0,14.0,10.0,0.0,2.0,1741.0,1715.0,,,1742.0,1716.0,1713.0,,,1728.0,1677.0,,,1731.0,1662.0,1660.0,,
115901,35.0,29.0,0.0,0.0,6.0,28.0,27.0,35.0,0.0,35.0,29.0,0.0,0.0,6.0,28.0,27.0,35.0,0.0,1384.0,1384.0,,,1382.0,1391.0,1392.0,1384.0,,1431.0,1420.0,,,1486.0,1448.0,1448.0,1431.0,,27.0,24.0,1.0,0.0,1.0,23.0,21.0,27.0,3.0,33.0,30.0,1.0,0.0,1.0,29.0,27.0,33.0,3.0,1469.0,1457.0,,,,1457.0,1454.0,1469.0,,1511.0,1498.0,,,,1503.0,1504.0,1511.0,,26.0,25.0,0.0,0.0,1.0,25.0,25.0,26.0,4.0,29.0,28.0,0.0,0.0,1.0,28.0,28.0,29.0,4.0,1514.0,1510.0,,,,1521.0,1521.0,1514.0,,1544.0,1541.0,,,,1549.0,1549.0,1544.0,,25.0,25.0,0.0,0.0,0.0,22.0,21.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,22.0,21.0,25.0,0.0,1572.0,1572.0,,,,1574.0,1567.0,1572.0,,1641.0,1641.0,,,,1638.0,1636.0,1641.0,,31.0,31.0,0.0,0.0,0.0,28.0,24.0,31.0,3.0,31.0,31.0,0.0,0.0,0.0,28.0,24.0,31.0,3.0,1662.0,1662.0,,,,1655.0,1629.0,1662.0,,1645.0,1645.0,,,,1645.0,1631.0,1645.0,,32.0,31.0,0.0,0.0,0.0,25.0,24.0,32.0,4.0,24.0,23.0,0.0,0.0,0.0,19.0,19.0,24.0,4.0,1682.0,1689.0,,,,1678.0,1670.0,1682.0,,1635.0,1646.0,,,,1649.0,1649.0,1635.0,
115902,6.0,5.0,0.0,0.0,0.0,5.0,5.0,6.0,3.0,6.0,5.0,0.0,0.0,0.0,5.0,5.0,6.0,3.0,1432.0,1431.0,,,,1431.0,1431.0,1432.0,,1427.0,1442.0,,,,1425.0,1425.0,1427.0,,7.0,4.0,0.0,1.0,2.0,6.0,6.0,7.0,1.0,7.0,4.0,0.0,1.0,2.0,6.0,6.0,7.0,1.0,1461.0,,,,,1449.0,1449.0,1461.0,,1518.0,,,,,1515.0,1515.0,1518.0,,4.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,8.0,6.0,0.0,0.0,2.0,7.0,7.0,8.0,4.0,8.0,6.0,0.0,0.0,2.0,7.0,7.0,8.0,4.0,1532.0,1536.0,,,,1515.0,1515.0,1532.0,,1597.0,1561.0,,,,1565.0,1565.0,1597.0,,8.0,7.0,0.0,1.0,0.0,7.0,7.0,8.0,1.0,8.0,7.0,0.0,1.0,0.0,7.0,7.0,8.0,1.0,1606.0,1630.0,,,,1607.0,1607.0,1606.0,,1556.0,1562.0,,,,1550.0,1550.0,1556.0,,6.0,3.0,0.0,1.0,2.0,6.0,5.0,6.0,1.0,6.0,3.0,0.0,1.0,2.0,6.0,5.0,6.0,1.0,1661.0,,,,,1661.0,1660.0,1661.0,,1689.0,,,,,1689.0,1695.0,1689.0,
115903,6.0,5.0,0.0,0.0,1.0,5.0,5.0,6.0,0.0,6.0,5.0,0.0,0.0,1.0,5.0,5.0,6.0,0.0,1424.0,1357.0,,,,1424.0,1424.0,1424.0,,1396.0,1323.0,,,,1395.0,1395.0,1396.0,,4.0,1.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,4.0,1.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,4.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,7.0,4.0,0.0,0.0,3.0,5.0,5.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1580.0,,,,,1526.0,1526.0,1580.0,,,,,,,,,,,3.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,10.0,6.0,0.0,0.0,4.0,8.0,7.0,10.0,3.0,,,,,,,,,,1585.0,1563.0,,,,1579.0,1584.0,1585.0,
116901,153.0,26.0,0.0,4.0,119.0,45.0,34.0,153.0,10.0,153.0,26.0,0.0,4.0,119.0,45.0,34.0,153.0,10.0,1499.0,1504.0,,,1495.0,1462.0,1450.0,1499.0,1460.0,1543.0,1535.0,,,1538.0,1505.0,1496.0,1543.0,1471.0,144.0,21.0,1.0,3.0,111.0,44.0,37.0,144.0,17.0,144.0,21.0,1.0,3.0,111.0,44.0,37.0,144.0,17.0,1575.0,1512.0,,,1585.0,1504.0,1498.0,1575.0,1401.0,1626.0,1613.0,,,1634.0,1587.0,1568.0,1626.0,1470.0,137.0,24.0,1.0,1.0,107.0,52.0,38.0,137.0,13.0,137.0,24.0,1.0,1.0,107.0,52.0,38.0,137.0,13.0,1632.0,1619.0,,,1634.0,1599.0,1591.0,1632.0,1574.0,1713.0,1694.0,,,1716.0,1676.0,1662.0,1713.0,1665.0,140.0,35.0,0.0,2.0,100.0,44.0,36.0,0.0,16.0,140.0,35.0,0.0,2.0,100.0,44.0,36.0,0.0,16.0,1610.0,1587.0,,,1612.0,1560.0,1560.0,,1479.0,1669.0,1647.0,,,1669.0,1620.0,1622.0,,1545.0,139.0,26.0,0.0,3.0,101.0,50.0,41.0,0.0,17.0,139.0,26.0,0.0,3.0,101.0,50.0,41.0,0.0,17.0,1713.0,1683.0,,,1724.0,1687.0,1669.0,,1572.0,1710.0,1665.0,,,1722.0,1675.0,1671.0,,1584.0,150.0,24.0,1.0,5.0,116.0,50.0,47.0,1.0,16.0,112.0,23.0,1.0,5.0,79.0,44.0,42.0,1.0,16.0,1714.0,1636.0,,1659.0,1733.0,1660.0,1660.0,,1492.0,1711.0,1705.0,,1705.0,1715.0,1690.0,1692.0,,1596.0
116902,25.0,3.0,0.0,0.0,21.0,17.0,16.0,25.0,2.0,25.0,3.0,0.0,0.0,21.0,17.0,16.0,25.0,2.0,1415.0,,,,1427.0,1361.0,1360.0,1415.0,,1393.0,,,,1398.0,1360.0,1360.0,1393.0,,32.0,8.0,0.0,2.0,22.0,17.0,14.0,32.0,1.0,32.0,8.0,0.0,2.0,22.0,17.0,14.0,32.0,1.0,1488.0,1463.0,,,1497.0,1429.0,1411.0,1488.0,,1531.0,1498.0,,,1533.0,1510.0,1504.0,1531.0,,32.0,4.0,0.0,1.0,26.0,21.0,17.0,32.0,5.0,32.0,4.0,0.0,1.0,26.0,21.0,17.0,32.0,5.0,1543.0,,,,1530.0,1533.0,1542.0,1543.0,1467.0,1654.0,,,,1625.0,1638.0,1650.0,1654.0,1587.0,40.0,6.0,0.0,0.0,29.0,27.0,22.0,38.0,12.0,40.0,6.0,0.0,0.0,29.0,27.0,22.0,38.0,12.0,1551.0,1454.0,,,1580.0,1508.0,1497.0,1550.0,1481.0,1647.0,1572.0,,,1681.0,1601.0,1592.0,1643.0,1581.0,38.0,10.0,0.0,0.0,26.0,21.0,21.0,38.0,7.0,38.0,10.0,0.0,0.0,26.0,21.0,21.0,38.0,7.0,1618.0,1613.0,,,1616.0,1593.0,1593.0,1618.0,1476.0,1665.0,1677.0,,,1665.0,1581.0,1581.0,1665.0,1505.0,38.0,6.0,0.0,2.0,29.0,21.0,19.0,38.0,6.0,38.0,6.0,0.0,2.0,29.0,21.0,19.0,38.0,6.0,1705.0,1678.0,,,1723.0,1686.0,1679.0,1705.0,1520.0,1735.0,1675.0,,,1758.0,1693.0,1692.0,1735.0,1559.0
116903,109.0,19.0,0.0,35.0,45.0,75.0,72.0,108.0,14.0,109.0,19.0,0.0,35.0,45.0,75.0,72.0,108.0,14.0,1412.0,1351.0,,1339.0,1489.0,1362.0,1362.0,1413.0,1276.0,1408.0,1347.0,,1329.0,1490.0,1362.0,1361.0,1408.0,1278.0,110.0,23.0,4.0,35.0,41.0,79.0,74.0,110.0,12.0,110.0,23.0,4.0,35.0,41.0,79.0,74.0,110.0,12.0,1434.0,1423.0,,1375.0,1473.0,1409.0,1403.0,1434.0,1405.0,1505.0,1489.0,,1435.0,1548.0,1482.0,1478.0,1505.0,1422.0,125.0,24.0,0.0,34.0,57.0,92.0,88.0,125.0,15.0,125.0,24.0,0.0,34.0,57.0,92.0,88.0,125.0,15.0,1501.0,1507.0,,1428.0,1546.0,1474.0,1475.0,1501.0,1428.0,1605.0,1633.0,,1505.0,1656.0,1578.0,1578.0,1605.0,1549.0,124.0,22.0,6.0,27.0,61.0,82.0,78.0,1.0,19.0,124.0,22.0,6.0,27.0,61.0,82.0,78.0,1.0,19.0,1519.0,1542.0,1690.0,1476.0,1521.0,1496.0,1495.0,,1421.0,1568.0,1598.0,1710.0,1506.0,1578.0,1548.0,1544.0,,1520.0,115.0,32.0,1.0,27.0,50.0,72.0,66.0,1.0,16.0,115.0,32.0,1.0,27.0,50.0,72.0,66.0,1.0,16.0,1614.0,1626.0,,1524.0,1662.0,1565.0,1563.0,,1456.0,1604.0,1615.0,,1534.0,1640.0,1571.0,1570.0,,1492.0,102.0,20.0,4.0,20.0,53.0,63.0,62.0,0.0,12.0,78.0,16.0,1.0,18.0,39.0,54.0,53.0,0.0,12.0,1673.0,1661.0,,1588.0,1698.0,1634.0,1637.0,,1485.0,1611.0,1634.0,,1577.0,1614.0,1591.0,1594.0,,1465.0
